"","X.1","X","fips","area_name","state_abbreviation","pop_2014","pop_2010_april","pop_change_2010.2014","pop_2010","under_5","under_18","over_65","female","white_alone","black_alone","native_american_alone","asian_alone","pacific_islander_alone","X2_or_more_races","hispanic.latino","white_alone_no.latino","living_in_same_house_1_yr_.","foreign_born","non.english_home.language","high_school.min_edu","bachelor_dgr.min_edu","veterans","travel_time_to_work","housing_units","homeOwnership","median_units_per_housing","median_housing_value","households","persons_per_household","per_capita_income","median_household_income","below_poverty_level","non.farm_establishments","non.farm_employment_2014","non.farm_employment_change_2012.2013","nonEmployer_establishments","total_num_firms","black_owned_firms","native_owned_firms","asian_owned_firms","pacific_islander_owned_firms","hispanic_owned_firms","women_owned_firms","manufacturers_shipments","merchant_wholesaler_sales","retail_sales","retail_sales_per.capita","accommodation.food.service_sales","building_permits","land_area","pop_density","total_religious_adherence","evangelical_adherence","black_protestant_adherence","mainline_protestant_adherence","catholic_adherence","FIPS","county","total_2008","dem_2008","gop_2008","oth_2008","total_2012","dem_2012","gop_2012","oth_2012","total_2016","dem_2016","gop_2016","oth_2016","dem_2008_pct","dem_2012_pct","dem_2016_pct","gop_2008_pct","gop_2012_pct","gop_2016_pct","dem_gop_2008_spread_pct","dem_gop_2012_spread_pct","dem_gop_2016_spread_pct","dem_gop_spread_2008_2012_change","dem_gop_spread_2012_2016_change","dem_gop_spread_2008_2016_change","dummy"
"1721",1721,1721,31075,"Grant County","NE",619,614,0.8,614,7.9,20.5,19.7,47,98.5,0.2,0.2,0.2,0,1,1.5,97.1,89.4,0.7,0,93.6,17.7,50,22.8,389,66.3,11,45600,246,2.38,19968,44167,18.8,30,90,0,92,0,0,0,0,0,0,0,0,8344,0,0,0,0,776.22,0.8,705.21,157.9788889,0,371.3388889,97.71888889,31075,"Grant County",367,41,318,8,363,30,322,11,394,20,367,7,0.111716621253406,0.0826446280991736,0.050761421319797,0.866485013623978,0.887052341597796,0.931472081218274,-0.754768392370572,-0.804407713498623,-0.880710659898477,-0.0496393211280503,-0.0763029463998546,-0.125942267527905,1
"1722",1722,1722,31077,"Greeley County","NE",2482,2538,-2.2,2538,5.2,24.2,23.7,49.3,98.1,0.7,0.2,0.2,0,0.8,2.2,96.1,88.8,0.7,0.7,92.8,15,280,21.1,1299,80.8,4.6,57500,1011,2.44,23833,44950,12.1,66,337,-2.3,237,180,0,0,0,0,0,0,0,23784,25361,10871,398,0,569.81,4.5,792.36,93.37888889,0,220.65,478.3288889,31077,"Greeley County",1199,458,715,26,1181,340,820,21,1165,210,911,44,0.381984987489575,0.287891617273497,0.180257510729614,0.596330275229358,0.69432684165961,0.781974248927039,-0.214345287739783,-0.406435224386113,-0.601716738197425,-0.19208993664633,-0.195281513811311,-0.387371450457642,1
"1723",1723,1723,31079,"Hall County","NE",61492,58607,4.9,58607,7.6,26.7,14.2,49.7,92.4,2.7,1.6,1.3,0.5,1.5,25.9,69.4,81.9,13.3,19.6,81.9,17.1,4151,14.9,24174,65.3,19.1,113200,22168,2.64,23380,48712,13.7,1812,30339,1.6,3584,5508,0,0,0,0,3.8,22.7,0,707911,1087733,19639,96898,216,546.29,107.3,587.49,190.3,0,169.4188889,205.3888889,31079,"Hall County",21271,7855,12977,439,19721,6971,12412,338,21331,6142,14139,1050,0.369282121197875,0.353481060798134,0.287937743190661,0.610079450895586,0.629379848892044,0.662838122919694,-0.240797329697711,-0.27589878809391,-0.374900379729033,-0.0351014583961995,-0.0990015916351228,-0.134103050031322,1
"1724",1724,1724,31081,"Hamilton County","NE",9135,9114,0.2,9124,5.8,24.5,17.8,49.7,98.1,0.4,0.3,0.3,0,1,2.9,95.4,90.1,0.9,2.5,93.4,24.1,805,17.2,4041,77.6,9.6,113300,3488,2.56,26715,56065,10.1,292,2525,3.6,835,1189,0,0,0,0,0,25.1,463376,375475,101126,10863,5074,36,542.88,16.8,614.86,196.3,0,323.87,64.76888889,31081,"Hamilton County",4799,1332,3389,78,4824,1136,3582,106,4902,873,3763,266,0.277557824546781,0.235489220563847,0.178090575275398,0.706188789331111,0.742537313432836,0.767645858833129,-0.42863096478433,-0.507048092868988,-0.589555283557732,-0.0784171280846583,-0.0825071906887432,-0.160924318773402,1
"1725",1725,1725,31083,"Harlan County","NE",3492,3423,2,3423,6.8,21.8,24.3,48.5,98.4,0.1,0.5,0.2,0,0.8,2.1,96.5,90.3,0.6,2.7,92.1,15.3,330,20.2,2365,77.9,4.2,75100,1573,2.15,25322,45920,12.1,103,624,-1.3,324,338,0,0,0,0,0,0,0,55070,25999,7708,2777,8,553.47,6.2,513,199.8188889,0,240.7188889,72.45,31083,"Harlan County",1766,402,1329,35,1584,311,1248,25,1582,219,1302,61,0.227633069082673,0.196338383838384,0.138432364096081,0.752548131370328,0.787878787878788,0.823008849557522,-0.524915062287656,-0.591540404040404,-0.684576485461441,-0.0666253417527483,-0.0930360814210371,-0.159661423173785,1
"1726",1726,1726,31085,"Hayes County","NE",933,967,-3.5,967,4.7,19.8,24.8,48.2,98.5,0.5,0.3,0.2,0.1,0.3,3.8,94.9,88.7,3.7,4.3,88.4,19.8,133,18.8,509,67.7,2.4,66100,477,2.39,23749,49125,5.9,20,67,4.7,85,0,0,0,0,0,0,0,0,0,0,0,288,0,713.06,1.4,166.49,108.5788889,0,57.90888889,0,31085,"Hayes County",553,85,461,7,535,50,473,12,510,30,471,9,0.15370705244123,0.0934579439252336,0.0588235294117647,0.833634719710669,0.88411214953271,0.923529411764706,-0.679927667269439,-0.790654205607477,-0.864705882352941,-0.110726538338037,-0.0740516767454645,-0.184778215083502,1
"1727",1727,1727,31087,"Hitchcock County","NE",2901,2908,-0.2,2908,5.7,21.7,23.8,49.6,97.9,0.3,0.6,0.2,0,1.1,3.3,94.8,90.5,1.2,2.4,92.9,13.8,310,17.8,1736,73.3,2.9,62300,1366,2.07,23554,39702,15.5,67,382,-3,236,304,0,0,0,0,0,15.1,0,18708,0,0,1048,0,709.94,4.1,616.57,266.5088889,0,249.6588889,100.4088889,31087,"Hitchcock County",1379,346,1001,32,1739,310,1386,43,1440,158,1216,66,0.250906453952139,0.178263369752731,0.109722222222222,0.725888324873096,0.79700977573318,0.844444444444444,-0.474981870920957,-0.618746405980448,-0.734722222222222,-0.143764535059491,-0.115975816241774,-0.259740351301265,1
"1728",1728,1728,31089,"Holt County","NE",10403,10435,-0.3,10435,7.1,24,20.8,50.6,98,0.3,0.6,0.4,0.1,0.6,3.9,94.6,90.6,2,3.3,90.1,19,821,14.3,5222,74.5,8.2,90500,4469,2.29,24120,44427,10.2,419,3466,0.1,1249,1258,0,0,0,0,0,20,0,149328,143200,13980,10151,10,2412.4,4.3,692.09,224.05,0,163.49,291.7088889,31089,"Holt County",4974,1089,3746,139,4749,862,3789,98,4979,522,4275,182,0.218938480096502,0.181511897241525,0.10484032938341,0.753116204262163,0.797852179406191,0.858606145812412,-0.534177724165662,-0.616340282164666,-0.753765816429002,-0.0821625579990047,-0.137425534264335,-0.21958809226334,1
"1729",1729,1729,31091,"Hooker County","NE",728,736,-1.1,736,6.2,20.3,29,51.6,97,0,2.1,0,0.1,0.8,1.4,95.7,92.8,1.1,1.6,95.1,24.7,73,18.3,434,85.4,5.3,63300,295,2.21,20737,39327,12.8,32,0,0,91,100,0,0,0,0,0,0,0,0,0,0,0,3,721.12,1,592.3888889,184.78,0,312.5,95.10888889,31091,"Hooker County",438,75,355,8,394,59,330,5,414,40,355,19,0.171232876712329,0.149746192893401,0.0966183574879227,0.810502283105023,0.83756345177665,0.857487922705314,-0.639269406392694,-0.687817258883249,-0.760869565217391,-0.0485478524905547,-0.0730523063341426,-0.121600158824697,1
"1730",1730,1730,31093,"Howard County","NE",6362,6274,1.4,6274,5.9,23.8,20.2,49.2,97.8,0.4,0.5,0.3,0.1,1.1,2.4,95.8,89.5,0.7,2.3,92.4,17.8,608,23.8,3006,79.4,7.1,101200,2576,2.43,26770,49088,10.3,150,949,-2.9,538,551,0,0,0,0,0,0,0,38383,48446,7498,2849,28,569.34,11,549.09,169.43,0,145.68,233.8188889,31093,"Howard County",2996,1083,1847,66,2856,914,1890,52,2958,544,2284,130,0.361481975967957,0.320028011204482,0.183908045977011,0.61648865153538,0.661764705882353,0.772143340094659,-0.255006675567423,-0.341736694677871,-0.588235294117647,-0.086730019110448,-0.246498599439776,-0.333228618550224,1
"1731",1731,1731,31095,"Jefferson County","NE",7335,7547,-2.8,7547,5.6,22,22.5,50.3,97.3,0.5,0.5,0.3,0,1.3,3.3,94.4,88.9,0.6,3.3,89.1,13.5,641,19.2,3903,78.2,7.1,70400,3301,2.25,24777,44843,13.6,237,2628,-0.2,458,0,0,0,0,0,0,0,127852,138991,124811,16744,6353,8,570.19,13.2,729.4288889,252.4188889,0,371.67,105.2088889,31095,"Jefferson County",3697,1520,2103,74,3416,1185,2156,75,3430,831,2387,212,0.411144170949418,0.346896955503513,0.242274052478134,0.568839599675413,0.631147540983607,0.695918367346939,-0.157695428725994,-0.284250585480094,-0.453644314868805,-0.1265551567541,-0.169393729388711,-0.295948886142811,1
"1732",1732,1732,31097,"Johnson County","NE",5185,5217,-0.6,5217,4.8,19.8,16.9,40.5,90.1,6.2,1.4,1.6,0,0.7,10.5,80.3,86.1,5.3,9.2,87.9,12.8,462,25.5,2172,74,7.6,75300,1926,2.17,19435,42364,13.7,117,937,4,281,260,0,0,0,0,0,0,0,0,34432,6828,3089,3,376.05,13.9,696.3788889,245.5388889,0,156.4088889,289.06,31097,"Johnson County",2110,914,1142,54,2057,790,1223,44,2051,560,1348,143,0.433175355450237,0.384054448225571,0.273037542662116,0.541232227488152,0.594555177442878,0.657240370550951,-0.108056872037915,-0.210500729217307,-0.384202827888835,-0.102443857179392,-0.173702098671528,-0.27614595585092,1
"1733",1733,1733,31099,"Kearney County","NE",6644,6489,2.4,6489,6.2,24.5,18.8,50.9,97.7,0.3,0.4,0.5,0,1,5.4,92.9,83.6,2.4,4.8,91.4,26.4,590,19.2,2928,73.3,7,96400,2621,2.44,27796,56466,4.9,173,1957,0.1,472,463,0,0,0,0,0,0,0,151673,29729,4523,2798,13,516.24,12.6,655.4188889,206.6588889,0,379.72,68.73,31099,"Kearney County",3150,876,2224,50,3156,761,2341,54,3242,550,2519,173,0.278095238095238,0.241128010139417,0.169648365206663,0.706031746031746,0.741761723700887,0.776989512646515,-0.427936507936508,-0.50063371356147,-0.607341147439852,-0.0726972056249623,-0.106707433878382,-0.179404639503344,1
"1734",1734,1734,31101,"Keith County","NE",8121,8368,-3,8368,4.5,20.6,23.2,50,96.7,0.6,0.8,0.5,0,1.3,6.6,90.9,81.6,1.8,3.1,92,20.4,738,15.3,5378,70,6.3,91500,3786,2.15,25097,41970,11.2,342,2631,-2.5,762,1053,0,0,0,0,0,26.4,0,54687,203776,25472,22762,10,1061.6,7.9,643.5188889,280.35,0,192.52,155.3488889,31101,"Keith County",3968,974,2942,52,4026,920,3036,70,3945,560,3203,182,0.245463709677419,0.228514654744163,0.141951837769328,0.741431451612903,0.754098360655738,0.81191381495564,-0.495967741935484,-0.525583705911575,-0.669961977186312,-0.0296159639760908,-0.144378271274737,-0.173994235250828,1
"1735",1735,1735,31103,"Keya Paha County","NE",810,824,-1.7,824,5.8,20,28.3,51.1,98.3,0,0.4,0.6,0,0.7,0.6,98,95.7,0.1,0.9,92,17.2,58,16.6,544,81.4,2.7,80000,354,1.97,25251,36923,15.5,21,0,0,118,152,0,0,0,0,0,0,0,0,0,0,0,0,773.07,1.1,567.96,368.93,0,199.03,0,31103,"Keya Paha County",533,115,409,9,481,80,392,9,514,39,458,17,0.215759849906191,0.166320166320166,0.075875486381323,0.767354596622889,0.814968814968815,0.891050583657588,-0.551594746716698,-0.648648648648649,-0.815175097276265,-0.0970539019319507,-0.166526448627616,-0.263580350559567,1
"1736",1736,1736,31105,"Kimball County","NE",3713,3821,-2.8,3821,5.8,22.1,22.7,49.3,94.9,0.3,2,0.9,0.1,1.9,8.4,87.7,86.1,2.2,6.2,84.8,16.4,379,16.6,1942,66.1,10.6,77900,1641,2.27,24565,42180,13,129,1017,-8.5,264,464,0,0,0,0,0,0,0,0,49041,13589,3056,0,951.85,4,380.0088889,106.25,0,195.24,78.51,31105,"Kimball County",1811,439,1346,26,1665,391,1222,52,1636,227,1317,92,0.24240750966317,0.234834834834835,0.138753056234719,0.743235781336278,0.733933933933934,0.805012224938875,-0.500828271673109,-0.499099099099099,-0.666259168704156,0.00172917257400973,-0.167160069605057,-0.165430897031048,1
"1737",1737,1737,31107,"Knox County","NE",8482,8701,-2.5,8701,6.1,24.1,23.8,51.1,87.9,0.2,9.8,0.4,0.1,1.6,2.6,86.5,88.7,0.6,3.5,89,17,825,16.6,4869,72.6,6.4,74000,3776,2.22,25214,42230,14,264,1625,-2.2,660,885,0,0,0,0,0,10.5,0,61784,82386,9544,3311,36,1108.35,7.9,768.19,133.09,0,390.0688889,244.5688889,31107,"Knox County",4084,1255,2728,101,4015,1055,2878,82,4061,715,3181,165,0.307296767874633,0.262764632627646,0.176065008618567,0.667972575905975,0.71681195516812,0.783304604777148,-0.360675808031342,-0.454047322540473,-0.607239596158582,-0.0933715145091314,-0.153192273618108,-0.24656378812724,1
"1738",1738,1738,31109,"Lancaster County","NE",301795,285407,5.7,285407,6.7,23.1,12.1,50,88.4,3.9,0.9,4.1,0.1,2.6,6.6,82.8,78.3,7,10.9,93.8,36.1,19683,18.2,124817,60.1,29.6,148600,115237,2.4,27141,51574,15.2,8049,127883,-2.3,19668,24564,1.6,0.4,2.4,0,2,27.5,0,2729850,3662691,13351,472514,1923,837.55,340.8,468.8988889,133.2888889,1.29,162.58,149.2888889,31109,"Lancaster County",127490,65734,59398,2358,123206,59970,61177,2059,129803,60533,60456,8814,0.515601223625382,0.486745775368083,0.466345153810004,0.465903208094753,0.496542376182978,0.465751947181498,0.0496980155306299,-0.00979660081489536,0.000593206628506315,-0.0594946163455252,0.0103898074434017,-0.0491048089021235,1
"1739",1739,1739,31111,"Lincoln County","NE",35815,36288,-1.3,36288,6.3,24.4,17.1,50.5,95.7,1,0.9,0.9,0.1,1.5,8.3,88.4,87.7,1.9,3.7,91.5,19.4,3307,14.2,16609,68.6,16.3,112800,15067,2.34,26188,48158,11.4,1049,11311,-0.4,2199,2811,0,0,0,0,1.3,28.9,0,245387,634917,17911,0,54,2564.07,14.2,557.9288889,153.5988889,0,179.6988889,192.43,31111,"Lincoln County",16277,5046,10817,414,15266,4350,10545,371,15674,2878,11992,804,0.310007986729741,0.28494694091445,0.183616179660584,0.664557350863181,0.690750687802961,0.765088681893582,-0.35454936413344,-0.40580374688851,-0.581472502232997,-0.0512543827550706,-0.175668755344487,-0.226923138099557,1
"1740",1740,1740,31113,"Logan County","NE",750,763,-1.7,763,6,24.1,18.4,50.3,97.6,0.1,1.5,0.1,0,0.7,2.1,95.5,89.6,0,1.1,93.1,19.9,54,27.3,395,72.5,0,101700,345,2.28,22799,44417,12.1,23,77,-4.9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,570.66,1.3,568.8088889,0,0,108.78,460.0288889,31113,"Logan County",416,81,327,8,431,68,356,7,451,32,400,19,0.194711538461538,0.157772621809745,0.0709534368070953,0.786057692307692,0.825986078886311,0.886917960088692,-0.591346153846154,-0.668213457076566,-0.815964523281597,-0.0768673032304122,-0.14775106620503,-0.224618369435443,1
"1741",1741,1741,31115,"Loup County","NE",588,628,-6.4,632,4.1,20.2,24.8,48.3,99.3,0.5,0.2,0,0,0,2.2,97.1,91,0.2,0.5,93,12.6,67,20.2,436,71.7,0.7,71100,240,2.42,21499,38125,25.8,8,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,5,568.29,1.1,126.5788889,126.5788889,0,0,0,31115,"Loup County",393,86,302,5,356,62,290,4,382,48,323,11,0.21882951653944,0.174157303370787,0.12565445026178,0.768447837150127,0.814606741573034,0.845549738219895,-0.549618320610687,-0.640449438202247,-0.719895287958115,-0.0908311175915602,-0.079445849755868,-0.170276967347428,1
"1742",1742,1742,31117,"McPherson County","NE",498,539,-7.6,539,3.8,25.3,19.9,50,98.2,0.4,0,0,0,1.4,1.6,96.6,94.4,0,1.7,94.4,26.3,32,27.7,280,69.2,3.2,142300,169,2.24,25339,54926,13.6,6,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,858.98,0.6,224.49,111.3188889,0,113.17,0,31117,"McPherson County",293,45,240,8,290,41,237,12,286,14,257,15,0.15358361774744,0.141379310344828,0.048951048951049,0.819112627986348,0.817241379310345,0.898601398601399,-0.665529010238908,-0.675862068965517,-0.84965034965035,-0.0103330587266095,-0.173788280684832,-0.184121339411442,1
"1743",1743,1743,31119,"Madison County","NE",35174,34876,0.9,34876,7.3,24.7,15.6,50.4,93.9,1.7,1.9,0.9,0.1,1.6,14.2,81.3,83.6,6.9,12.3,87.2,20.8,2387,14.2,15119,66.1,20.9,109000,13867,2.44,24593,46566,14.2,1320,18047,1.9,2614,3742,0,0,0,0,1.8,22.8,0,1880219,649732,19020,48522,61,572.74,60.9,778.1588889,349.8988889,0,138.9188889,268.49,31119,"Madison County",14045,4142,9655,248,13512,3368,9874,270,13956,2663,10518,775,0.294909220363119,0.249259917110716,0.190813986815706,0.687433250266999,0.730757844878626,0.753654342218401,-0.39252402990388,-0.48149792776791,-0.562840355402694,-0.0889738978640296,-0.0813424276347842,-0.170316325498814,1
"1744",1744,1744,31121,"Merrick County","NE",7766,7855,-1.1,7845,5.6,23.3,18.8,50.1,96.6,0.5,0.6,1,0.1,1.2,4,93,87.5,1.3,3.1,90.7,17,822,19.2,3758,72.7,6.5,85300,3316,2.29,24639,50859,12.6,244,1699,-7.8,629,855,0,0,0,0,0,33.3,0,208701,45568,6009,3850,24,484.88,16.2,551.82,136.27,0,294.3288889,120.84,31121,"Merrick County",3431,986,2375,70,3457,921,2477,59,3707,601,2914,192,0.287379772661032,0.266415967601967,0.162125708119773,0.692218012241329,0.716517211455019,0.786080388454276,-0.404838239580297,-0.450101243853052,-0.623954680334502,-0.0452630042727545,-0.173853436481451,-0.219116440754205,1
"1745",1745,1745,31123,"Morrill County","NE",4862,5042,-3.6,5042,5.4,24.4,18.2,49.3,95.9,0.3,1.7,0.6,0,1.4,15,82.4,88.3,5,9.8,87.2,18.3,377,17.9,2425,66.5,3.9,76300,2037,2.37,22543,43886,13.8,118,695,-14.6,398,276,0,0,0,0,0,21.4,0,48076,46228,9242,3242,7,1423.84,3.5,494.6388889,255.4488889,0,116.03,109.0788889,31123,"Morrill County",2351,557,1725,69,2152,450,1658,44,2166,282,1788,96,0.236920459378988,0.20910780669145,0.130193905817175,0.733730327520204,0.770446096654275,0.825484764542936,-0.496809868141217,-0.561338289962825,-0.695290858725762,-0.0645284218216088,-0.133952568762936,-0.198480990584545,1
"1746",1746,1746,31125,"Nance County","NE",3570,3735,-4.4,3735,6.2,22.4,20.6,49.9,98.2,0.3,0.5,0.1,0,0.9,2.3,96.2,87.9,0.2,2,88.6,13.2,237,19.8,1840,75.4,6.1,67000,1534,2.33,23684,44286,12.6,104,570,15.4,257,485,0,0,0,0,0,0,0,35034,22402,6330,782,20,441.63,8.5,604.0188889,59.96888889,0,202.1388889,341.37,31125,"Nance County",1707,549,1116,42,1604,477,1098,29,1599,280,1257,62,0.321616871704745,0.297381546134663,0.175109443402126,0.65377855887522,0.684538653366584,0.786116322701689,-0.332161687170474,-0.38715710723192,-0.611006879299562,-0.0549954200614458,-0.223849772067642,-0.278845192129088,1
"1747",1747,1747,31127,"Nemaha County","NE",7175,7248,-1,7248,6.1,21.2,18,50.7,96.4,1.1,0.4,0.5,0,1.5,2.5,94.4,82.4,1.4,2.8,92.2,24.9,674,16.7,3499,68.3,17,84400,3001,2.23,25269,42672,10.4,191,1455,-0.9,481,757,0,0,0,0,0,0,0,59941,59321,8542,6975,4,407.38,17.8,944.95,171.5,0,337.8888889,434.6,31127,"Nemaha County",3474,1240,2134,100,3126,1089,1979,58,3035,765,2068,202,0.356937248128958,0.348368522072937,0.252059308072488,0.614277489925158,0.633077415227127,0.681383855024712,-0.2573402417962,-0.284708893154191,-0.429324546952224,-0.0273686513579904,-0.144615653798033,-0.171984305156024,1
"1748",1748,1748,31129,"Nuckolls County","NE",4369,4500,-2.9,4500,4.3,20.7,26.2,50.3,98.1,0.2,0.4,0.2,0,1.1,2.5,95.8,87.7,0.9,3.1,93,13.7,469,18.5,2450,76.1,6.6,52300,2119,2.08,22448,37594,11.1,170,1123,0.1,363,487,0,0,0,0,0,0,0,147022,53345,11844,2118,2,575.16,7.8,654.44,179.56,0,310,164.2188889,31129,"Nuckolls County",2221,657,1498,66,2170,567,1563,40,2153,348,1709,96,0.295812696983341,0.261290322580645,0.161634928007431,0.674470959027465,0.720276497695853,0.793776126335346,-0.378658262044124,-0.458986175115207,-0.632141198327914,-0.0803279130710831,-0.173155023212707,-0.25348293628379,1
"1749",1749,1749,31131,"Otoe County","NE",15797,15740,0.4,15740,6.1,23.4,19.9,50.8,96.7,0.6,0.5,0.6,0.2,1.4,6.8,90.5,83.1,3,4.9,91.9,23.2,1209,21.2,7069,73.1,9.8,118000,6438,2.4,25855,50881,10.5,467,5127,-4,1182,1647,0,0,0,0,0,0,405399,238044,146815,9459,16980,29,615.63,25.6,723.5088889,50.64,0,416.0688889,222.11,31131,"Otoe County",7092,2915,4033,144,6905,2542,4226,137,7279,2017,4833,429,0.411026508742245,0.368139029688631,0.277098502541558,0.568668922729836,0.612020275162925,0.663964830333837,-0.157642413987592,-0.243881245474294,-0.386866327792279,-0.0862388314867023,-0.142985082317985,-0.229223913804687,1
"1750",1750,1750,31133,"Pawnee County","NE",2702,2773,-2.6,2773,5.4,22.1,25.6,50.1,97.4,0.4,0.1,0.3,0,1.7,1.8,95.8,89.2,0.9,9.2,87.1,11.6,201,18.3,1603,74.9,6.3,57200,1314,2.07,25426,37321,21.5,66,519,9.5,244,226,0,0,0,0,0,0,0,0,14362,5347,924,2,431.08,6.4,677.61,165.1588889,0,260.37,250.99,31133,"Pawnee County",1384,483,859,42,1330,396,897,37,1314,279,970,65,0.348988439306358,0.297744360902256,0.212328767123288,0.620664739884393,0.674436090225564,0.73820395738204,-0.271676300578035,-0.376691729323308,-0.525875190258752,-0.105015428745274,-0.149183460935444,-0.254198889680717,1
"1751",1751,1751,31135,"Perkins County","NE",2891,2970,-2.7,2970,6.6,24.1,21.9,49.3,98.3,0.8,0.2,0.2,0,0.3,3.7,95.1,87,0.7,3.4,91,22.3,154,17.3,1442,75.1,4.6,88500,1262,2.3,27931,58625,5.8,127,782,-3,273,295,0,0,0,0,0,14.2,0,128283,44652,15558,778,0,883.34,3.4,803.37,296.3,0,237.0388889,270.0288889,31135,"Perkins County",1420,310,1092,18,1391,237,1133,21,1418,160,1202,56,0.21830985915493,0.170381020848311,0.112834978843441,0.769014084507042,0.814521926671459,0.847672778561354,-0.550704225352113,-0.644140905823149,-0.734837799717913,-0.0934366804710363,-0.0906968938947637,-0.1841335743658,1
"1752",1752,1752,31137,"Phelps County","NE",9187,9188,0,9188,7,23.8,20.1,50.3,97.6,0.5,0.5,0.4,0,0.9,5.3,92.7,87.1,1.9,3.4,94.2,21.7,722,14.1,4208,72.1,10.7,100700,3808,2.35,26856,50000,9.1,330,3908,3,848,1198,0,0,0,0,0,0,0,152000,94533,10350,9077,14,539.79,17,686.44,339.68,0,275.8988889,57.35888889,31137,"Phelps County",4473,1050,3360,63,4336,875,3372,89,4609,571,3832,206,0.234741784037559,0.20179889298893,0.123888045129095,0.751173708920188,0.777675276752767,0.831416793230636,-0.516431924882629,-0.575876383763838,-0.70752874810154,-0.0594444588812086,-0.131652364337703,-0.191096823218911,1
"1753",1753,1753,31139,"Pierce County","NE",7202,7266,-0.9,7266,6.1,24.9,18,49.5,98.4,0.4,0.3,0.2,0,0.7,1.6,97,91.9,0.5,2.1,93.1,18.8,709,18.2,3227,80.2,3.6,97000,2916,2.42,24830,51924,5.6,231,1455,-10.3,623,770,0,0,0,0,0,0,0,77571,41414,5717,1613,23,573.25,12.7,785.58,397.3288889,0,230.25,158,31139,"Pierce County",3226,783,2385,58,3414,637,2707,70,3580,382,3052,146,0.242715437073776,0.186584651435267,0.106703910614525,0.7393056416615,0.792911540714704,0.852513966480447,-0.496590204587725,-0.606326889279438,-0.745810055865922,-0.109736684691713,-0.139483166586484,-0.249219851278197,1
"1754",1754,1754,31141,"Platte County","NE",32666,32237,1.3,32237,7.4,26.1,15.7,49.4,96.1,0.7,1.2,0.7,0.2,1,16.6,81.2,86.2,6.8,14.2,88.6,18.5,2258,15.5,13604,71.5,17.7,115400,12477,2.56,24219,51213,10.7,1012,15574,-1.1,2112,3495,0,0,0,0,2.2,0,2353587,517777,494298,15542,39135,61,674.06,47.8,826.47,258.31,0,130.7188889,420.11,31141,"Platte County",13420,3796,9373,251,13249,3095,9963,191,14047,2612,10864,571,0.282861400894188,0.233602536040456,0.185947177333238,0.698435171385991,0.751981281606159,0.773403573716808,-0.415573770491803,-0.518378745565703,-0.58745639638357,-0.1028049750739,-0.0690776508178664,-0.171882625891766,1
"1755",1755,1755,31143,"Polk County","NE",5271,5406,-2.5,5406,5.7,23.5,20.2,50.2,98.1,0.2,0.3,0.2,0,1,3.8,94.8,88.6,2.5,4.1,93.6,20.3,423,18.9,2716,74.3,6,95200,2232,2.33,27639,52848,8.3,150,906,3.1,426,645,0,0,0,0,0,10.2,0,103321,35465,6843,1141,2,438.35,12.3,564.37,133,0,282.2788889,149.09,31143,"Polk County",2543,668,1822,53,2446,527,1886,33,2538,411,2019,108,0.262681871804955,0.21545380212592,0.16193853427896,0.716476602438065,0.771054783319706,0.795508274231678,-0.453794730633111,-0.555600981193786,-0.633569739952719,-0.101806250560675,-0.0779687587589328,-0.179775009319608,1
"1756",1756,1756,31145,"Red Willow County","NE",10867,11055,-1.7,11055,6.1,22.4,18.9,50,96.4,0.9,0.8,0.5,0,1.4,5.1,92,87.1,1.4,2.6,93.7,19.5,890,11.3,5280,71.4,13,84200,4732,2.25,23320,42345,12.7,420,3875,-0.9,874,1202,0,0,0,0,0,0,0,140941,175905,16520,16396,5,716.99,15.4,772.32,201.36,0,199.55,342.56,31145,"Red Willow County",5044,1216,3735,93,4868,940,3855,73,5061,638,4212,211,0.241078509119746,0.193097781429745,0.126062043074491,0.740483743061063,0.791906327033689,0.832246591582691,-0.499405233941316,-0.598808545603944,-0.7061845485082,-0.0994033116626276,-0.107376002904256,-0.206779314566884,1
"1757",1757,1757,31147,"Richardson County","NE",8128,8363,-2.8,8363,5.2,20.8,23.8,50.4,93.8,0.3,3.3,0.4,0,2.1,1.9,92.5,87.6,0.4,1.5,92.4,18.8,825,17.5,4375,77,7.3,62600,3779,2.14,23566,38582,17.2,259,1820,0.5,636,1084,0,0,0,0,0,16.1,0,186872,70387,8481,4122,4,551.84,15.2,633.2688889,158.08,0,276.4588889,198.49,31147,"Richardson County",3968,1513,2342,113,3680,1180,2407,93,3666,798,2684,184,0.381300403225806,0.320652173913043,0.217675941080196,0.590221774193548,0.654076086956522,0.732133115111839,-0.208921370967742,-0.333423913043478,-0.514457174031642,-0.124502542075736,-0.181033260988164,-0.3055358030639,1
